merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8070070,Children's Tylenol Easy Dissolve powder,9.24,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tylenol EZ tabs or Liquid Gels,16.34,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Children's Tylenol liquid,9.24,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ol' Roy dry dog food,27.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Always liners,13.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Purina ONE dry dog food,28.63,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pepcid or Imodium,23.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Rascals premium superpack diapers,21.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Botanicals Cosmos Flowers or Pizza Truck,19.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Beach Fun with Lilo & Stich,27.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPop Demon Hunters,99.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Drive-Through Car Wash or Candy & Cupcake Ferris Wheel,84.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Softsoap body wash,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Bonkers cat treats,1.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tylenol EZ tabs or Liquid Gels,16.34,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance chicken or duck tenders dog treats,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance large breed dry dog food,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,IAMS ProActive Health Dry Dog Food,62.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Chewmasters Dog Treats Duck Jerky or Chicken Strips,21.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Total Care mouthwash,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dove Men+Care Ted Lasso deodorant 107 g,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nivea body wash 500 mL,3.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,TRESemmé shampoo,6.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nivea body lotion,7.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Irish Spring body wash,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Purina ONE dry dog food,28.63,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Disney Marvel Spider-Man Harness booster car seat,299.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"onn. 24"" Full HD monitor",109.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"16"" OmniBook 5 laptop",899.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,JETSTREAM School backpacks,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Compact upright or bagless vacuum,69.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mesh Back Office Chair with Flip-up arms,69.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,HOMETRENDS TV stand,109.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ultron vs. Iron Man,27.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Tidy Cats LightWeight Multi-Cat Clumping Cat Litter,28.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Harmony Transit deluxe backless booster car seat with UAS,33.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Aveeno Baby daily wash and shampoo or cream,12.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Parent's Choice training pants,24.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Venom Bust,69.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Minecraft Chicken Jockey,42.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Red Panda,42.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Catit lickable cat treats,17.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Economy Cat Dry Cat Food,17.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Chewmasters Dog Treats Duck Jerky or Chicken Strips,21.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Total Care mouthwash,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Total Care Mouthwash,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Total are mouthwash,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Listerine Clinical Solutions mouthwash,10.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Elmer's Toy Story 5 glue,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Yoplait Tubes yogurt,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Premier Protein cafe latte shakes,33.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Phoenix adults' 27.5"" electric bike",698.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cascade Platinum Dishwasher pods 83 pods,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Royale facial tissue,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate toothbrushes 8-pack,5.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate aloe vera body wash,4.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ingenuity Sun Valley compact folding high chair,79.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"15.6"" Windows Laptop",369.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lou's Kitchen fully cooked pork back ribs,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Dempster's 10"" tortillas",4.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Toddlers' sweatshirt and legging set,15.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Roma or cluster tomatoes,2.42,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Red Baron classic frozen pizza,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mott's Fruitsations fruit snacks,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dual-compartment lunch bag,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Kinder Chocolate 6-pack or Kinder Surprise' 3-pack,5.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Eureka RapidClean or Dirt Devil Versa cordless stick vac,99.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Our Finest seafood appetizers,9.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Brookside chocolate with fruit-flavoured centres,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPop Demon Hunters fashion doll,39.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Green onions,1.24,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Samsung Galaxy A17 128 GB unlocked phone,219.98,2026-08-07T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Wheeled duffle bag,29.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,HP DeskJet 2942 all-in-one printer,49.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Fuze mango & pineapple iced tea,7.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Licensed lunch bag,11.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Glad Black outdoor garbage bags,21.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPOP backpack,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Friskies dry cat food,22.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Delectables Squeeze Up cat treats variety pack,44.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Spidey Amazing Friends Cozee Buddy flip-out chair by Delta Children,49.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sensodyne Clinical Repair toothpaste,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pencil case,7.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Temptations cat treats 180 g or lickable singles 40 g or 48 g,2.58,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear binders,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Christie mini Snak Paks cookies,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nectarines 2 L,6.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,AirPods Pro 3,279.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Friskies dry cat food,22.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dome lunchbag,15.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Zevia Orange Creamsicle soda,6.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mainstays 6-cube storage organizer,39.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Roborock Robot Vacuum & Mop,229.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Febreze Air air freshener 2-pack,6.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Ziploc sandwich or freezer bags mega pack,10.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nivea roll-on deodorant,3.28,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Cashmere Original bathroom tissue 30 = 62,14.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance dry cat food,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Inflatable Water Slide Park,339.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"16"" 2-in-1 Touchscreen Laptop",599.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dawn EZ-Squeeze dish soap 535 mL - 650 mL,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Baby Gourmet organic puree,2.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty dry cat food,18.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Special Kitty wet cat food,0.8,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coffee mate liquid coffee enhancer 828 mL - 946 mL,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite rectangular open laundry hamper,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance Dry Dog Food,32.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pure Balance dry dog food,32.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,11' Inflatable Paddle Board,235.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Raspberries or blackberries,4.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Red or green seedless grapes,4.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"23.8"" Full HD IPS monitor",99.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Discovery DIY hydraulic arm building kit,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Printed tee or short-sleeved graphic tee,5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Popsicle novelties,3.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Strawberries,4.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Funtainer 16-oz. THERMOS,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Healthy Choice Simply Steamers frozen entrees,4.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dawn Powerwash refill 473 mL,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value tuna bowls,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Caledon Farms dog treats,7.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pedialyte electrolyte oral rehydration solution,8.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,SKIMI Ionic Hair Dryer,64.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Botanicals Cosmos Flowers,19.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,SKIMI Ionic Hair Dryer,64.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Yu choy junior,5.91,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Boys' basketball shoes,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"onn. 11"" tablet (2026)",199.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Black & White paper towels,17.93,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Minute Rice,2.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Chips Ahoy! cookies,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Large seedless watermelon,6.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Temptations cat treats 180 g or lickable singles 40 g or 48 g,2.58,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Great Value frozen meat, seafood or appetizers value packs",9.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Classico pasta sauce,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pepsi,13.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Green zucchini,2.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Heinz beans,1.27,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Oikos yogurt tubs,6.46,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Breyers Creamery Style frozen dessert tubs,3.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,4-Piece backpack set,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Scosche 20W USB-C wall charger,24.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Canon PIXMA TR4725 inkjet printer,59.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Mr. Noodles instant noodles,0.38,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"50"" QM51L Series 4K UHD HDR QD-Mini LED 33 Smart TV",548.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Wheeled duffle bag,29.88,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Champion backpacks,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Milk-Bone dog treats,7.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Harry Potter Hogwarts House Crest,69.86,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,3-Piece Patio Conversation Set,219.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,11' Inflatable Paddle Board,235.5,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,TAL 18-02. stainless steel coffee mugs,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola crayons 24-pack,1.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lunch bags,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Chromebook 311 11.6"" laptop",269.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Canon PIXMA TR7122 wireless printer,99.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Arctic Zone Uptown tote lunch bag,14.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pogo Original,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dove Men+Care Ted Lasso 2-in-1 shampoo,8.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol all-purpose cleaner,5.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Classico pasta sauce,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dove Men+Care Ted Lasso body wash,8.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"40"" Full HD Smart TV",575.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,ChocXO keto chocolate,4.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pillsbury Toaster Strudel,2.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPop Demon Hunters pens,12.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nature's Path Organic Heritage flakes eco pack cereal,9.42,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear report cover,0.22,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Crayola Clicks mechanical coloured pencils,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"Phoenix adults' 27.5"" electric bike",698.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Inflatable Water Slide Park,339.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,IPL Hair Removal Device,285.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Vega protein Made Simple protein powder,19.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Downy Unstopables scent booster,24.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Palmolive dish soap,1.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,2-Drawer computer desk with USB charger,69.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Wood Pellet Smoker & Grill,339.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,IPL Hair Removal Device,285.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Roborock Robot Vacuum & Mop,229.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Wood Pellet Smoker & Grill,339.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,20V Cordless Electric Lawn Mower,149.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"15.6"" Windows Laptop",369.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,5-Pack Stackable Storage Bins,87.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,5-Pack Stackable Storage Bins,87.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,20V Cordless Electric Lawn Mower,149.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,3-Piece Patio Conversation Set,219.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"40"" Full HD Smart TV",258.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,"16"" 2-in-1 Touchscreen Laptop",575.99,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nongshim cup noodles soup,1.38,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ cremini mushrooms,2.44,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ butter or cheese mini croissants,5.14,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Villaggio sliced bread,2.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate unscented all-purpose wipes,2.94,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Your Fresh Market™ pita,2.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Pen+Gear school list kit,16.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value quick oats,2.77,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate high protein nutrition shakes,13.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Equate lavender body wash,4.87,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Girls' casual shoes,29.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value tuna bowls,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Licensed pencil boxes,11.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,KPop Demon Hunters notebooks,7.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Lysol wipes 75s - 84s,5.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Dual-compartment lunch bag,16.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sistema food storage containers,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Printed tee,5.0,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Spring Valley magnesium,16.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nutella biscuits,6.67,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Zevia Strawberry Lemon Burst soda,6.48,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Great Value juice,2.96,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Starfrit Lock & Lock Easy Match food storage containers,6.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,SHARP Scientific or office calculator,9.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Logitech wireless keyboard and mouse,29.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Skross backpack,34.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,HP DeskJet 2942 all-in-one printer,49.98,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Coca-Cola mini cans Pop,3.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Sterilite wheeled under-bed tote,26.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,Nutella hazelnut or peanut,8.47,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
Walmart,8070070,3M Command value packs,11.97,2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00
