merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8115626,"ALANI NU ENERGY DRINK/CELSIUS ENERGY DRINK, 355 ML",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CARDINAL ROADHOUSE BEEF BURGERS OR PORK CUTLETTES, 852/907 G",17.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CLUB HOUSE PICKLING SPICE, 110 G",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® BARS 300-400 G OR SHREDS 250-320 G,6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TRU FRU FROZEN FRESH CHOCOLATE COVERED FRUIT, 170 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"STARBUCKS GROUND, 793/794 G, WHOLE BEAN, 907 G OR K-CUPS, 24'S",25.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HERSHEY'S SNACK SIZE CHOCOLATE, 267-390G",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DORITOS TORTILLA CHIPS, 210/235 G",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® SMOKED SAUSAGE, 900 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CRACKER BARREL CHEESE SLICES, 200-240 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® NUTRITION FIRST™ DOG FOOD, 14 KG",55.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,LIFE AT HOME™ STORAGE BASKETS,17.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SOUVLAKI CHICKEN BREAST OR PORK SIRLOIN KABOBS, 480 - 640 g",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® SOFT DRINKS, 12X355 ML",6.75,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BREAKFAST PATTIES, SKEWERS AND SAUSAGES, 600 G - 1.4 KG",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® ORGANICS KEFIR, 1 L",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LARGE VEGETABLE OR FRUIT PLATTER, 1.34-1.87 KG",20.0,2026-09-03T00:00:00-04:00,2026-09-06T23:59:59-04:00
Atlantic Superstore,8115626,"EULONG EGG COOKIE ROLLS, 150G",3.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMERS MARKET™ NAVEL ORANGES, 3 LB",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LOU'S ENTRÉES SHAVED BEEF AU JUS, 400 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CASHMERE BATHROOM TISSUE, 24-72 ROLLS",22.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ZIGGY'S FRESH PASTA TWIN PACKS, 600 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"RASPBERRIES, BLACKBERRIES, 170 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"COCA-COLA, SPRITE, CANADA DRY OR FANTA SOFT DRINKS, 6X710 ML",3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PEPSICO BEVERAGES, 6X222 ML",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"OLIVIERI FAMILY PACK PASTA, 500-700 G OR PASTA SAUCE, 600 ML",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NESTEA ICED TEA, 12X341 ML",7.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ATLANTIC CHOICE PORK SAUSAGES, 1 KG",13.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ROOSTER® INSTANT EGG OR RICE NOODLES, 250/400 G",1.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS BIG FOOT JUBES, 250 g",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,EGGPLANT,3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ITALIANA SAUSAGE, 350 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CESAR OR CESAR HOME DELIGHTS WET DOG FOOD, 12X100 G/1.2 KG",18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HEINZ MAYONNAISE, 675 ML",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HEINZ KETCHUP ZERO, 375 ML",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BERNARDIN REGULAR MOUTH SNAP LID & BANDS, 12'S",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® ADULT HYDRATION OR THERMAL MUGS,12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,DOZEN ROSES,25.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"O'TASTY FROZEN DUMPLINGS, 567 G",4.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ MINI CUCUMBERS, 17's",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ROBIN HOOD OR FIVE ROSES ALL PURPOSE FLOUR, 10 KG",12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® BENTO LUNCH BOXES,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK® 16-20/LB 400 G OR SMOKED SALMON, 150 G",11.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,JUMBO HAMBURGER OR HOT DOG BUNS 8'S OR BRIOCHE STYLE HAMBURGER BUNS 6'S,3.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® INSTANT OATMEAL, 264-344 G",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PEDIGREE DRY DOG FOOD, 8 KG",26.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,EXTRA LEAN GROUND BEEF,11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BULLS-EYE BBQ SAUCE, 425 ML, DIANA SAUCE, 500 ML",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® SPLENDIDO™ EXTRA VIRGIN OLIVE OIL 1 L OR NO NAME™ CANOLA OR VEGETABLE OIL 3 L,11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,30 PIECE WINGS & WEDGES BUCKET 1.2-2 KG,20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DARE BRETON OR VINTA CRACKERS, 132-225 G, VEGGIE CRISPS, 100 G, GRISSOL MELBA OR CANAPÉ TOAST, 150-200 G OR BAGUETTES, 120/130 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHRISTIE CRACKERS, 162-304 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FIVE ALIVE, FUZE OR MINUTE MAID JUICE OR ICED TEA, 8/10X200 ML",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BEN'S CONVERTED LONG GRAIN PARBOILED RICE, 4 KG",12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® CRISPY TOPPINGS, 425 - 500 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NATURSOURCE SALAD TOPPERS, 500-625 G",13.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LARSEN WIENERS, 900 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"T&T KOREAN ROASTED SEA LAVER, 3'S, 15 G",1.78,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DURACELL BATTERIES, AA12'S/AAA8'S",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,WONDER OR D'ITALIANO HOTDOG OR HAMBURGER BUNS,6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HELLMANN'S MAYONNAISE OR MAYONNAISE TYPE DRESSING, 710-890 ML",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"MIO LIQUID WATER ENHANCER OR DRINK MIX POWDER, 22 g/48 mL",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS MAW CASHEWS, 250 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BOUNTY SELECT-A-SIZE PAPER TOWELS, 8'S",25.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® ORGANICS ENOKI, 150 G OR SHIITAKI MUSHROOMS, 100 G",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® 100% PURE MAPLE SYRUP, 500 ML",12.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DANONE ACTIVIA, 12X100 G OR LIBERTÉ GREEK, 650/750 G OR MEDITERRANÉE, 900 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FRESH FULLY COOKED CHICKEN BURGERS, 452 g",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CADBURY CHOCOLATES, 80-105 G",3.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LAY'S POTATO CHIPS, 177-235 G",2.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SCHNEIDERS LUNCHMATES OR SNACK KITS, 81-131 G",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ENFAGROW NUTRITIONAL SUPPLEMENT MILK- BASED POWDER, 907 G",37.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ROMAINE HEARTS, 3'S",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,FIESTA SUNFLOWER BUNCH,16.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC NUTRITION FIRST® DOG FOOD, 368 G",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SILK BARISTA NON-DAIRY BEVERAGES, 946 ML",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS RAW PECAN HALVES, 210 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,PC® BATHROOM TISSUE 12=24 ROLLS OR PAPER TOWELS 3=6 ROLLS OR FACIAL TISSUE 6'S,6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HUGGIES SNUG & DRY DIAPERS, 96-198'S",45.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ASIAN INSPIRATIONS ENTRÉES, 400 G",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,NO NAME® OR HALAL CHICKEN LEGS,2.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"POWERADE SPORTS DRINK, 710 ML",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,HABITANT SOUPS 796 ML OR CAMPBELL'S READY TO SERVE SOUP 515 ML,8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® NUTRITION FIRST™ CAT FOOD, 2 KG",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"STARBUCKS® FRAPPUCCINO® COFFEE DRINK, 405 ml",4.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB",3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® FETA, 400 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC HEAVY DUTY FREEZER BAGS, 120/150'S",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® KÉFIR, 1 L",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SEAQUEST® CRAB FLAVOURED POLLOCK, 454 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BECEL MARGARINE, 637/800 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ITALIAN PORK MEATBALLS, 380 G",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PROMISE GLUTEN- FREE BREAD, BUNS, PITAS, ENGLISH MUFFINS OR ROLLS, 240-480 G",7.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"OCEAN SPRAY 100% JUICE BLENDS, 1.77 L OR CRANBERRY COCKTAILS, 1.89 L",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ZIGGY'S SLICED DELI MEATS, 175 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BOTAN CALROSE RICE, 8 KG",14.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"JOHNVINCE FOODS MILK CHOCOLATE COVERED PRETZELS, 220 G",9.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DAWN DISH DETERGENT, 2.64 L OR MR. CLEAN CLEANER, 2.93 L",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DAIYA DAIRY FREE SHREDS, BLOCKS, SLICES, SPREAD OR CRUMBLES, 170-227 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BERNARDIN MASON JARS, 12X1 L",18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BUBLY SPARKLING WATER BEVERAGE, 12X355 ML",14.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CADBURY, 45'S, TREAT SIZE BARS",12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"MICHELOB ULTRA 0.0% ALCOHOL-FREE BEER, 6X355 ML",10.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"MAISON PERRIER SPARKLING WATER BEVERAGES, 8X330 ML",6.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,SPRAGUE BAKED BEANS 398 ML OR SOUP 284 ML,2.25,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FRIED TORTILLA CHIPS, 440G",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PURE LEAF ICED TEA, 6X340 ML",5.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"GLAD OUTDOOR BAGS, 20 - 90 L",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CERTO LIQUID PECTIN, 170 ML",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® RUSSET POTATOES, 5 LB",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"COWS CREAMERY CHEDDAR CHEESE, 150-200 G",8.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TRESEMMÉ SHAMPOO OR CONDITIONER, 1.15 L",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"IAMS CAT FOOD, 2.72/3.18 KG",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BERNARDIN MASON JARS, 12X500 ML",16.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"FERRERO ROCHER CHOCOLATE SQUARES, 105 G",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NERDS CANDY VARIETY MIX, 40'S",11.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NUTELLA BISCUITS, 276 G",7.49,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WHISKAS CAT FOOD POUCHES, 85 G",0.89,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"30 PIECE WINGS & WEDGES BUCKET, 2 KG",20.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ADVIL, VOLTAREN OR ROBAX PAIN OR CCFS PRODUCTS, TABLETS, LIQUI-GELS OR CAPLETS",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",10.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,CANTALOUPES,4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,HERSHEY'S OR REESE'S CHOCOLATE BARS 90-120 G OR JOLLY RANCHER CANDY OR GUMMIES 175-198 G,5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WHISKAS WET CAT FOOD, 12'S",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NATURSOURCE ALMONDS, NUT OR SNACK MIXES SELECTED, 450-600 G",16.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHRISTIE PEEK FREANS COOKIES, 275-350 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"MILK-BONE DOG TREATS, 750-900 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HERSHEY'S OR REESE'S CHOCOLATE BARS, 90-120 G OR JOLLY RANCHER CANDY OR GUMMIES, 175-198 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"RENEE'S REFRIGERATED SALAD DRESSING OR VINAIGRETTE, 350 - 355 mL",12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® OLD FASHIONED STYLE BACON, 1 KG",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BRIDOR BUTTER CROISSANTS, 2.13 KG",15.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SNACK FACTORY PRETZEL CRISPS, 200 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,SYSTANE ULTRA OR COMPLETE,12.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"IÖGO NANO FROZEN YOGURT POPS, BARS OR TUBS, 210 - 946 ML",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® NUTRITION FIRST® CAT FOOD, 85 G",1.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NATREL OR CENTRAL DAIRY LACTOSE FREE MILK, 2 L",6.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PURINA ONE CAT FOOD, 2-3 KG",21.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NESTEA ICED TEA, 10X200 ML",3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SWISS CHALET DIPPING SAUCE OR GRAVY MIX, 36-51 G, THE KEG SAUCE OR GRAVY MIX, 22-31 G OR EAST SIDE MARIO'S SAUCE MIX, 36 G",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"GLAD CLING WRAP, 60 M",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,ACTIVIA® - 8 X 100 G,10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ALMOND BREEZE NON-DAIRY ALMOND BEVERAGES, 1.89 L",3.99,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"BODYARMOR SPORTS DRINK, 473 ML",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® MARSHMALLOW, 400 G",2.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"EARTH'S OWN NON-DAIRY BEVERAGES, 1.75-1.89 L",3.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"DOWNY FABRIC SOFTENER 2.7-4.4 L, GENTLE RINSE 1.8 L OR BEADS 598 G",16.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC CHICKEN NUGGETS OR STRIPS, 1.4 KG",13.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NATURE'S PATH BAGGED CEREAL, 650 - 907 G",10.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"SIMPLY GOURMET CRUNCHERS OR PUFFIES SNACKS OR GOODIES PUFFED SNACKS, 32-35 G",5.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"TYLENOL, 40-200'S OR MOTRIN PLATINUM MUSCLE AND BODY, 40'S PAIN RELIEF",18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WESTINGHOUSE 12"" DESK FAN",24.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"PC® GRILLING BUTTERFLIED BLACK TIGER SHRIMP SKEWERS SELECTED VARIETIES, 360 G OR BLUE MENU® WILD SOCKEYE SALMON BURGERS 568 G",14.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"GENERAL MILLS FAMILY SIZE CEREAL, 317-778 G",5.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"LEAN GROUND PORK, 450 G",4.5,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"EXPO DRY ERASE MARKERS, 8'S",11.48,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"HONEYWELL 7"" TURBO FORCE FAN",18.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",4.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"ASC BASA STEAKS OR WHOLE WILD CHUB MACKEREL, 1 KG",8.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET 2 L, SUPER CONES 8X120 ML, NOVELTIES 12X120 ML, 18X75 ML OR 20X60 ML OR MCCAIN DEEP'N DELICIOUS CAKES 510 G",6.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"WESTINGHOUSE 16"" PEDESTAL FAN",34.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,"T&T HOT POT ROLLS, 340 G",13.88,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
Atlantic Superstore,8115626,CHICKEN FEET,3.0,2026-09-03T00:00:00-04:00,2026-09-09T23:59:59-04:00
