merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8006536,"WINDEX GLASS CLEANER, 765 mL, SCRUBBING BUBBLES, 946/950 mL or FANTASTIK, 650 mL",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® PASTA, 900 g",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"RED BARON CLASSIC CRUST PIZZA, 584-665 g",4.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SCHNEIDERS DIPS, 530 g or PRIME CHICKEN MEATBALLS, 700 g",10.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G OR FARMER'S MARKET™ MINI CUCUMBERS, PKG OF 6",2.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® ORGANICS POUCHES, 128 mL",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SMUCKER'S JAM, MARMALADE or JELLY, 310/500 mL",6.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"NO NAME® PURE WHITE VINEGAR, 4 L",1.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"DORITOS, 210/235 G OR TOSTITOS, 215-295 G TORTILLA CHIPS",3.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"O'TASTY DUMPLINGS, 567 G",6.49,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® 2-PLY DINNER NAPKINS, 180'S",8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"LECLERC CÉLÉBRATION COOKIES 200/240 g, GO PURE 140-175 g, MUFFINMAX 223 g or NUGABAR 175 g",2.79,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HIGH LINER FAMILY FISH, 315-700 g",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BICK'S PICKLES, 1 L",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"FARMER'S MARKET™ MANDARINS, 3 LB BAG, FARMER'S MARKET™ LEMONS, 2 LB BAG OR FARMER'S MARKET™ ORANGES, 3 LB BAG",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® ORANGE JUICE, 2.5 L",7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,MEDIUM MIXED BOUQUET,15.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,LIBERTE GREEK 650/750 g OR YOPLAIT SOURCE 16x100 g YOGURT,7.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"KELLOGG'S EGGO WAFFLES, 8's",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® DE-ALCOHOLIZED WHITE SANGRIA, 750 ML",7.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SCHNEIDERS DIPS or PRIME MEATBALLS, 530/700 g",10.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,SMALL MIXED BOUQUET,10.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PEDIGREE WET DOG FOOD, 100 g",1.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® SMOKIES™ PORK SAUSAGES, 1 kg",12.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"PC® ORGANICS PLANT BASED CRUNCHIES, ONION RINGS or PUFFS, 142 g",3.5,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"CALEDON FARMS DOG TREATS, 115-550 g",9.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"ROSES, 9 STEMS",17.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,EVERYDAY ESSENTIALS® 20 CAN BACKPACK COOLER,14.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"SEAQUEST® SEAFOOD MEDLEY, 340 G",5.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"BLUEBERRIES, PINT OR STRAWBERRIES, 1 LB CLAMSHELL",4.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
No Frills,8006536,"HERSHEY'S CHOCOLATE BAR, 90-120 g or JOLLY RANCHER CANDY BAG, 182/198 g",2.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Maple Leaf fresh air-chilled back-attached chicken leg quarters,3.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Old Dutch chips or snacks club pack,5.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Gallo extra virgin olive oil,9.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Granadilla passion fruit,1.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Gatorade 6 x 591 mL,6.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Smartfood popcorn,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Janes Pub Style breaded chicken nuggets,6.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Canon EOS R50 Mirrorless Camera Bundle,1089.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,8-cup Marina pitcher,29.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"HUFFY 24"" Rock Creek mountain bike",148.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Inflatable Bounce House,235.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Bouclair Black Hockey Sticks Side Table,79.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Back & Neck Massager,49.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Niuriss Smart infant formula,46.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Silk Almond vanilla coffee creamer,5.37,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 2.2-qt. Air fryers,39.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Sterilite 114 L storage tote,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Special Kitty wet cat food singles,0.8,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,IAMS Proactive Health dry cat food,35.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,International Delight caramel macchiato coffee creamer,6.77,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Marcangelo fresh pork kabobs,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Big Foot cheese snack,0.78,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Selecta Moo chocolate flavoured drink,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Minute Maid apple juice,1.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Tide 83-100 loads laundry detergent,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Janes Ultimates chicken wings 754 g,9.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Broccoli stalks,2.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ coho salmon fillet,12.69,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value fully cooked pork back ribs,7.57,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dempster's white or whole wheat bread,3.18,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value fully cooked pork back ribs,7.57,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dempster's white wheat bread,3.18,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Strawberries,3.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ muffins,6.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,peaches,7.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Red seedless grapes,4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lou's Kitchen fully cooked entrees,9.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Green seedless grapes,4.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Campbell's soup,1.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Campbell's soup,1.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Red Baron frozen pizza,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Coffee mate liquid coffee enhancer 828 mL - 946 mL,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kozy Shack pudding 4 x 113 g,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cavendish Farms garlic & rosemary wedges 1.8 kg or sweet & crispy onion rings 1 kg - 2.25 kg,8.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kendamil ready-to-feed infant formula,29.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Vim cream spray multi-purpose cleaner,4.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ms. Rachel Millie Moon training pants,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Swiffer PowerMop liquid refills,7.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ziploc freezer or sandwich bags,7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cascade Platinum ActionPacs,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ms. Rachel Millie Moon training pants,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Royal Chinet 8.75"" plates",13.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ms. Rachel Millie Moon unisex training pants,26.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Ms. Rachel Millie Moon unisex training pants,26.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Scotties facial tissue,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Febreze PLUG air freshener starter kit,14.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Royale Ultra Strength 2-ply paper towels,15.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Febreze scented oil refills 3-pack,14.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Finish Quantum dishwasher tabs,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals ultra value pack diapers,36.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Enfamil. A+ NeuroPro Gentlease powder formula,49.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nivea body wash,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Garnier Belle Color hair colour,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dial body wash,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Friskies Lil' Lickables cat treats,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kotex Gravity Core pads with wings,11.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,L'Oréal Paris Hair Expertise shampoo or conditioner,11.56,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pure Protein bars,19.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Native conditioner,11.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Caledon Farms dog treats,19.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cesar wet dog food value pack,24.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Neutrogena Ultra Sheer face sunscreen SPF 60,17.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Marc Anthony treatments,11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Vibrant Life enclosed cat litter pan,34.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 6'x 8 Finley area rug,59.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 2.2-qt. Air fryers,39.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Turbo Stream water soaker,21.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Midea 5,000-BTU Window air conditioner",140.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Giant pool floats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Giant pool floats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 0.7-cu. ft. Microwave,69.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"LG 65"" QNED73B Mini LED 4K UHD Smart TV",698.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,3-Burner propane gas grill,168.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Women's Relaxing comfort boxer briefs 3-pack,15.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,4-Burner propane gas grill with side burner,218.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kids' packaged underwear,8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Bouclair Black Hockey Sticks Side Table,79.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Canon EOS R50 Mirrorless Camera Bundle,1089.99,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rectangular open upright hamper,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays Open stock flat or fitted sheets,11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Arm & Hammer cat litter,16.93,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,3 drawer medium cart,21.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,62 L storage tote,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,8-cup Marina pitcher or filters 4-pack,29.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals premium superpack diapers,21.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Rascals Night Pants nighttime underwear,25.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Enfagrow A+ toddler nutritional powder,38.64,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Enfagrow A+ toddler nutritional powder,38.64,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Graco Extend2Fit 2-in-1 convertible car seat,329.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Niuriss Smart infant formula,46.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Philips Avent Natural Response glass baby bottles,27.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Philips Avent Natural Response glass baby bottles,27.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Palmolive dish soap,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Dial body wash,3.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"OGX shampoo, conditioner or treatments",7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Great Value red, clear, colour or personalized party cups",5.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Marc Anthony conditioner, treatments",11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"OGX shampoo, conditioner or treatments",7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value red party cups,5.44,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Tide 83 – 100 loads or Ivory Snow 80 loads laundry detergent.,19.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Liberte Greek yogurt tubs,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kingsford charcoal briquettes,13.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value canned beans,1.27,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Royale bathroom tissue,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Special Kitty clumping cat litter,10.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Energizer MAX AAA24 batteries,17.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Villaggio sliced bread,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Philadelphia cream cheese,3.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Becel margarine,6.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Hoover CleanSlate carpet and upholstery cleaner,99.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cracker Barrel cheese slices,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Royale bathroom tissue,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Philadelphia cream cheese,3.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Earth's Own plant based beverages,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Schneiders Juicy Jumbos,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Becel margarine,6.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Special Kitty clumping cat litter,10.48,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Janes Ultimates chicken bites 710 g,9.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Energizer MAX AA36 or AAA24 batteries,17.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market sliced deli meat,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ Canada AAA Angus beef sandwich steak,15.39,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lou's Kitchen fully cooked entrees,9.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value turkey pepperoni sticks,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ lean ground beef tube,7.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Wonder white or whole wheat bread,3.18,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Summer Fresh hummus or dips,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Summer Fresh salads,9.43,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value European Pepperoni Sticks,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Your Fresh Market™ sliced deli meat,2.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Wonder white wheat bread,3.18,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Great Value fully cooked pork back ribs,7.57,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Annie's macaroni and cheese 170 g,1.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kozy Shack pudding tubs 624 g,3.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Lindt Excellence chocolate bars,5.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,MadeGood granola bars,7.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cavendish Farms sweet & crispy onion rings 1 kg - 2.25 kg,8.96,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Swiffer WetJet liquid refills,7.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pampers Easy Ups superpack training pants,28.78,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Decorative regular mouth 500 mL,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Cascade Platinum Plus ActionPacs,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Coleman 48-qt. Cooler,49.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Scotties facial tissue,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Caledon Farms dog treats,19.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pure Protein bars,19.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Claritin,18.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Friskies Lil' Lickables cat treats,4.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Garnier Belle Color hair colour,6.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Venus shave oil for women,13.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Degree antiperspirant,6.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Nivea body wash,4.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Jamieson vitamin C chewables,6.67,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"Funsicle Oasis 12' x 36"" pool",298.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Oversized camping chair,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,"18"" Air bed with pump",89.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Giant pool floats,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays Metal futon,199.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 0.7-cu. ft. Microwave,69.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Mainstays 5-Cup coffee maker or personal blender,14.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Decorative regular mouth 250 mL Mason jars with lids and bands,14.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,dino noodle,9.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Triflex HD 50' garden hose,46.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Men's CoolZone Fly boxer briefs 4-pack,21.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,TuffStore 102 L heavy duty storage tote,17.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Pit Boss Classic 2.0 wood pellet grill,497.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,SealQuick for R-134a A/C systems,13.88,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Kids' packaged underwear,8.0,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Armor All Ultra Shine car protectant wipes 20s,9.97,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,114 L storage tote,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,BLACK + DECKER Easy Steam Iron,16.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,62 L Storage tote,13.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Glass food storage value sets,11.98,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,68L roughneck storage tote,12.47,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
Walmart,8011704,Open stock flat or fitted sheets,11.94,2026-07-02T00:00:00-04:00,2026-07-08T23:59:59-04:00
