merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8141631,Your Fresh Market™ muffins,5.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Olivieri fresh pasta,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,6-qt. Slow cooker or griddle,34.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Comforter set,49.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,VapoRub ointment 115 mL or NyQuil Cold & Flu 236 mL,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bounty Select-A-Size paper towels,16.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bounce dryer sheets,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Daise Body butter or scrub,9.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pomelo,3.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Colgate Sensitive Pro-Relief 120 mL toothpaste,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Colgate Sensitive Pro-Relief 120 mL or Optic White Advanced 133 mL toothpaste or Extra Clean toothbrushes,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Haesong seaweed snack,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Delicious Kitchen jasmine rice,14.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tokimi noodles or Siwin dumplings,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,O'Tasty dumplings,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mooncake with two egg yolks and lotus seed,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kadoya sesame oil 327 mL,5.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Melona ice bars,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Graco® Made2Grow 5-in-1 highchair,176.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Momcozy new bottle washer, sterilizer and dryer BW04",338.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Thermos stainless steel sippy cup or straw cup,14.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Munchkin Miracle 360 toddler sippy cup,8.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Ginger Ale mini cans,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Biotène moisturizing mouthwash 473 mL,12.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Ginger Ale Zero Sugar,13.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Clinical White Stain Protector toothpaste,9.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Clinical Repair Deep Clean toothpaste,9.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Pronamel Kids Gentle Mint or Berry Twist toothpaste,4.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks Nespresso Vertuo pumpkin spice or Colombia coffee pods,12.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks True North ground coffee,14.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks Pike Place ground coffee,30.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks coffee K-Cup 24s,26.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill gluten free 1-to-1 flour,15.57,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Fantino & Mondello Italian charcuterie meats,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,MAINSTAYS 5-Drawer dresser,79.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Children's Advil 100 mL,9.17,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Nivea moisturizing cream,13.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Ginger Ale or Ginger Ale Zero Sugar,2.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ whole cremini mushrooms,2.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scent Theory hand sanitizer,6.42,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Finute shrimp chips,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,IAMS Proactive Health dry cat food,19.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne or Pronamel toothbrushes,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Searay steaks,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hair and body gift sets,14.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Naziba black truffle ham soda crackers,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Dove shampoo, conditioner or styling products",4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lava lamp,22.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Downy fabric softener 138 or 190 loads, in-wash scent beads 680 g or fabric rinse 90 loads",15.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hostess Hershey's snack cakes,4.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ coho salmon fillet,12.69,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Softsoap body wash,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Napa or flat cabbage,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sunrise extra firm tofu,3.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Canada Dry Cranberry Ginger Ale or Ginger Ale Zero Sugar,6.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"SheaMoisture styling products, treatments or detanglers",14.42,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Eddoes,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,ChaCha frozen dessert,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Searay Basa fillets,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dao Xiang Cun jujube mooncake,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scotties 2-ply or 3-ply facial tissue,19.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,NYX Professional Makeup Wonder Snatch liquid concealer,8.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Johnsonville smoked sausages,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mooncake with two egg yolks and lotus seed,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Purina ONE dry dog food,28.63,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Garnier Belle Color hair colour,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks caramel instant coffee,15.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Biotène toothpaste 100 mL or moisturizing mouthwash 473 mL,12.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tokimi noodles or Siwin dumplings,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Panda oyster sauce 510 g or Lee Kum Kee hoisin sauce 443 mL,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,ChaCha frozen dessert,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kewpie mayonnaise 450 g,5.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bulk jumbo carrots,1.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pocky strawberry or chocolate biscuit sticks,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value 12-oz. coffee cups,9.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kopiko instant coffee 840 g or Trensité whole milk powder 500 g,8.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,J-Basket bubble tea kit 285 g or Binggrae milk drink 6 x 200 mL,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Aquamar Surimi flakes or sticks,3.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Romaine lettuce hearts,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Crispy naan 5-pack.,2.18,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ carrots,3.24,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hostess Hershey's snack cakes,4.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Crispy naan,2.18,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,IAMS Proactive Health dry cat food,19.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kool-Aid Jammers,2.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Graco 4Ever convertible car seat, 4-in-1 Baby to Big Kid car seat",379.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Rascals nighttime underwear,25.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Pods laundry detergent,28.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mr. Clean multi-surface cleaner,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Air Wick Freshmatic scented oil kit or refills,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Ziploc snack, sandwich or freezer bags",4.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Pods laundry detergent,28.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mr. Clean multi-surface cleaner,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scrubbing Bubbles bathroom cleaners,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Brilliant Whitening toothpaste,4.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ stewing beef cubes,12.67,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne or Pronamel toothbrushes,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Aquamar Surimi flakes or sticks,3.48,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Drinkware,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill gluten free all-purpose flour,7.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gay Lea butter,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Crest toothpaste,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kids' towels or bath rugs,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mooncake with two egg yolks and lotus seed,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vagisil daily intimate wash,7.12,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sensodyne Pronamel Kids Gentle Mint or Berry Twist toothpaste,4.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks coffee K-Cup 24s,26.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dabur mustard oil,7.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Begum basmati rice,9.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Our Finest appetizers or meatballs,12.84,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Betty Crocker pumpkin spice cookie mix or cake mix,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Hershey's Chipits baking chips,5.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove body wash 591 mL or beauty bar soap 6 x 106 g,8.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'oreal paris ever pure shampoo or iron sleek conditioner,11.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Simply detergent,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cheez-It crackers,1.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill large flake nutritional yeast,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Wonder white or whole wheat bread,2.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Poise ultra thin moderate pads 60s or ultra thin with wings pads 66s,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Halls large bag 80s,8.38,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,O'Tasty dumplings,4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bulk Gala apples,1.28,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,SunChips or Smartfood,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ apple pie,5.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove x Crumbl body scrub,10.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ whole white or cremini mushrooms,2.44,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pampers Easy Ups training pants,36.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Glucerna meal replacement drinks,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,2.2-qt. Air fryer,39.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Air Wick Freshmatic scented oil kit or refills,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'Oréal Paris Hair Expertise shampoo or conditioner,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,NYX Professional Makeup Wonder Snatch liquid concealer,8.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Philips OneBlade Intimate handle shaver,29.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Mainstays Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Johnsonville smoked sausages,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Aroy-D coconut milk 400 mL,1.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Lysol multi-surface cleaner,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Club House sauces,0.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gain laundry detergent,13.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Nerf Avengers: Doomsday Doctor Doom glow blaster,34.93,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Black Diamond cheese slices,3.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gain laundry detergent,13.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"40"" 1080p FHD Roku Smart TV",194.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Green cabbage,0.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Method all purpose cleaner,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Poise ultra thin with wings pads 60s,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Armstrong cheese blocks, 400 g",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Kraft Dinner,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pringles,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Butterball boneless or stuffed turkey roast,17.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dare Ultimate maple cream cookies,2.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Guava,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove Men+Care Ted Lasso deodorant 107 g,8.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Silent Hill: Townfall for PlayStation 5,69.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Royal Chinet 10.38"" dinner plates",21.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Garnier Fructis shampoo 370 mL or conditioner 354 mL,3.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Swiffer Refills & Sweep + Mop Starter Kit,15.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Jamieson calcium 120s or zinc 100s,9.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Splenda Stevia monk fruit sweetener 540 g,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Maple Leaf fresh air-chilled boneless skinless chicken thighs 12-pack,7.75,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Ruffles chips,3.27,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Voltaren Emulgel Extra Strength 100 g or Back & Muscle pain 150 g,14.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill cornbread 368 g,7.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Starbucks Nespresso Vertuo pumpkin spice,12.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bob's Red Mill chocolate or yellow cake mix,7.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Splenda Stevia sweetener packets 200s,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Haesong seaweed snack,9.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Philadelphia cream cheese,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Scrubbing Bubbles bathroom cleaners,4.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Our Finest mini stroopwafels,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Redpath sugar,2.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove dry spray or stick deodorant,7.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vileda Punch scrub sponge,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vileda EasyWring spin mop and bucket system,39.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,L'Oréal Paris Hair Expertise shampoo,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Vanicream daily facial moisturizer,18.43,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Garnier Belle Color hair colour,6.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Dove x Crumb body wash,8.86,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bounce dryer sheets,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Purina ONE dry dog food,28.63,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Reunion lava or lava custard mooncakes,16.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tokimi butterfly crispy palmier gift box,12.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Drinkware,8.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,General Mills Halloween Fruit Roll-Ups or Gushers,7.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tide Simply laundry detergent,11.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Daise Body butter or scrub,9.96,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Golden Happiness bun,1.42,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Equate incontinence underwear for men and women,13.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Bounce sheets,5.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Becel margarine 637 g - 850 g,6.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cotton percale sheet set,29.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Fleecy fabric softener,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,MAINSTAYS 2.2-qt. Air fryer,39.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,"Armstrong cheese blocks, 400 g, shreds, 320 g or slices, 220 g - 240 g",4.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Orville Redenbacher 492 g,3.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Cascade ActionPacs dishwasher detergent,19.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Sitara white roti,3.77,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pillsbury pumpkin spice cookie dough,4.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Pillsbury Pizza Pops,2.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Tim Hortons pumpkin spice K-Cups,10.97,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Diaper Genie Essence diaper pail,49.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Your Fresh Market™ pie,5.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Munchkin Miracle 360 toddler sippy cup,8.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Safety 1st Turn and Go 360° rotating all-in-one convertible car seat,429.0,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Parent's Choice training pants,24.94,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Baby Jogger City Turn rotating convertible car seat,639.98,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Munchkin gentle transition cup,8.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Rascals premium superpack diapers,21.88,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Aleva Naturals newborn care set,25.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Gerber Puffs and Crunches baby and toddler snack,2.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Great Value maple creme cookies,2.78,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Jamieson vitamins,16.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Voltaren Emulgel Extra Strength 100 g or Back & Muscle pain 150 g,14.47,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
Walmart,8141631,Advil Liqui-Gels,13.83,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00
