merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8036650,"PC® STAINLESS STEEL COLANDERS, 2 PIECE SET",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LIBERTÉ MÉDITERRANÉE, 4 X 100 G, LIBERTÉ GREEK, 4 X 100 G, LIBERTÉ GREEK CRUNCH, 2 X 325 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® BLACK OIL SUNFLOWER WILD BIRD SEEDS, 8 KG",22.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PEARL MILLING COMPANY PANCAKE MIX, 905 G OR SYRUP, 710 ML",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NESTEA ICED TEA, 1.89 L",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® INSTANT OATMEAL, 264-344 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BASSÉ NUTS, 415-600 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® MAX™ PAPER TOWELS, 8'S",22.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MILKBONE COMFORT CHEWS, 210/312 G",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLUE BUFFALO DOG FOOD, 354 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CELSIUS® ENERGY DRINK, 355 ML OR ALANI® ENERGY DRINK, 355 ML",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CABBAGE,1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BALDERSON CHEESE, 250 g",12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PEACE TEA OR FUZE ICED TEA, 12X341 ML",8.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NATURAL BAKERY CANADIAN RYE BREAD, 500 G",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SPONGE TOWELS ULTRA PAPER TOWELS, DOUBLE ROLLS, 2 PLY",23.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"YOPLAIT TUBES®, 8 X 56 G, YOPLAIT MINIGO®, 6 X 60 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"WERTHER'S ORIGINAL CARAMEL HARD CANDY, 161-135 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CARIBBEAN SWEET POTATOES,2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DE-ALCOHOLIZED WINE, 750 ML",7.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® GOAT CHEESE, 140 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES 700 G-1.81 KG OR SOLE, PINK SALMON, BASA, COD OR POLLOCK FILLETS, BREADED POPCORN SHRIMP, BREADED SQUID RINGS, SEAFOOD MIX OR SMOKED SOCKEYE SALMON 200-908 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® WILD BIRD FOOD, 4 KG",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® VINAIGRETTE, 350 ML OR HEINZ PICNIC PACK, 1.12 L",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"THE GREAT GENTLEMAN GINGER BEER OR SODA, 250 ML",1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LANTIC SUGAR, 1 KG",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CRACKER BARREL CHEESE SLICES, 200-240 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SAPPORO 0.0% ALCOHOL FREE, 6X350 ML",11.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"WHISKAS CAT FOOD, 75/100 G",7.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHRIS BROTHERS DONAIR DIPPERS, 633 G OR THE HANDPIE COMPANY POT PIES, 250 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® PORTUGUESE CUSTARD TARTS, 360 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® WAFFLES OR BUTTERMILK PANCAKES, 280/310 G",2.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210-525 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAISON ORPHÉE EXTRA VIRGIN OLIVE OIL, 750 ML OR MUELOLIVA AVOCADO OIL, 1 L",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHRISTIE PEEK FREANS COOKIES, 275-350 G CADBURY FINGERS, 114 - 125 G",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PARLE HIDE & SEEK COOKIES OR BISCUITS, 75/85 G, 200 G",1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,GRACE POWDERED COCONUT MILK 50 G OR BOUILLON 60 G,1.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"TEMPTATIONS CAT TREATS 160/180 G, PURRRRÉE 48 G OR LICKABLE SPOONS 40 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ROOSTER™ COCONUT MILK, 398 ML",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HAPPY DAIRY PANEER CHEESE, 300 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,BROCCOLI CROWNS,2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PILLSBURY PIZZA POPS, 4'S, 380 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"T&T SHISHI NORI ROASTED SEAWEED SHEETS, 27 G",2.79,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SEAQUEST WHOLE TILAPIA, 1,364 G OR WHOLE POMPANO, 900 G",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PARBOILED GOLD LONG GRAIN RICE, 8 KG",11.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KELLOGG'S EGGO WAFFLES OR PANCAKES, 280 G OR FRENCH TOASTER STICKS, 270 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,BEEF LIVER,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CHICKEN GIZZARDS AND LIVERS,5.49,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MCCAFÉ K-CUP COFFEE PODS, 24/30'S",24.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHRIS BROTHERS SLICED MEATS, 250 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MCCAIN SUPERFRIES CRINKLE CUT FRIES, SHOESTRING FRIES, BISTRO SELECTS SAVOURY WEDGES OR TASTY POTATOES, 1.45-1.8 KG",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NUTRITION FIRST® CAT FOOD, 2 KG",14.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LOCAL ATLANTIC STRAWBERRIES, QUART",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"VITAMALT MALT BEVERAGE, 330 ML",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FRANK'S REDHOT SAUCE, 354 ML",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GALBANI MOZZARELLA FRESCA, 227 g",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NO NAME® UTILITY LIGHTER,1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLUE DRAGON NOODLES, 300 g",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FONTAINE SANTÉ TOFU, 400 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAPLE LODGE FARMS CHICKEN BACON OR ZABIHA HALAL BREAKFAST CHICKEN STRIPS, 375 g",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,SWEET ONIONS,2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DELI CHEESE BLOCKS, 250 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,BLUE DRAGON CURRY PASTE,4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PEPSICO BEVERAGES, 6x222 ml",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, TIDE POWER PODS OR GAIN SUPER FLINGS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S, OR BEADS 751-853 G",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® CRACKERS, 225 G, BUTTER TWISTS, 100 G, PITA CRACKERS, 142 G OR SCALLOPED CRACKERS, 185 G",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ZIGGY'S DELI SERVICE CASE, SLICED MEAT, 200 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CELERY,4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLACK DIAMOND CHEESE SNACKS, 12/16'S, 252-336 G",5.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CESAR DOG FOOD, 12'S",16.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GATORADE SPORTS DRINK, 6X591 ML",13.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KELLOGG'S JUMBO CEREAL, 700 G-1.05 KG",9.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BODY WASH, 591-710 ML OR BAR SOAP, 6X106 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® PEANUTS, 700 G",6.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"LIBERTÉ MÉDITERRANÉE, 500 G",4.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"AYLMER TOMATOES, 796 ML OR ACCENTS TOMATOES, 540 ML",2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN WIENERS, 375-450 G, MAPLE LODGE FARMS OR ZABIHA HALAL CHICKEN BOLOGNA, 375-450 G",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"T&T POTSTICKERS, 567 G",4.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DINNER NAPKINS, 180 SHEETS",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BUBLY® SPARKLING WATER, 12x355 mL",15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® PACIFIC WHITE SHRIMP PLATTER WITH MILD COCKTAIL SAUCE, 568 G",19.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NESTEA ICED TEA, 12X341 ML",7.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"IN-STORE PREPARED CEASER WRAP TRAY, 6 PK",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SNACKISH HIGH PROTEIN POTATO CHIPS, 142 G",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NUTRITION FIRST PREMIUM DOG FOOD, 7 KG",35.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,BULK ROMA TOMATOES,2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BLUE DRAGON COCONUT MILK, 400 ML",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DE-ALCOHOLIZED BEER, 12 X 355 ML",9.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"MAPLE LEAF SMOKED HAM, 600 G",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,PC® FREE FROM AUSTRALIAN BONELESS LAMB LEG,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® OR BLUE MENU® TORTILLAS, 10 INCH, 342/650 G",3.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,GREENHOUSE BEEFSTEAK TOMATOES,2.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ROYALE TOILET PAPER, 30-60 ROLLS",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ALWAYS FLEX FOAM PADS, 18-36'S",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® BIRCH CUTLERY, 30'S",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"14 PIECE WINGS, 861-933 G",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FAMILY SIZE SALADS, 665-901 G",18.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HOSTESS CUPCAKES OR CAKES, 202/206 G",2.95,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SCOTSBURN OR BAXTER CREAM, 1 L",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"IN-STORE PREPARED CAESAR WRAP TRAY, 3'S",16.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,EVERYDAY ESSENTIALS™ COMFORTER SET,20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® NATURALLY IMPERFECT™ AVOCADO, 2.2 LB BAG",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® DISH SOAP, 638 ML/739 ML/1 L",1.75,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PÂTES BARILLA, 34-410 G",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KRAFT PEANUT BUTTER, 750 G/1 KG",4.97,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NO NAME® ICE MILK,4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,FRESH RAINBOW TROUT FILLETS,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NAVEL ORANGES,2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NUTRITION FIRST™ CAT FOOD, 4 KG",25.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"AMAZING BUBBLES WANDS, 5'S",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,TOMO STATIONERY,1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC SEAFOOD BAKE, 810 G OR TRUE NORTH SCALLOP MEDALLIONS, 454 G",20.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NO NAME® OR HALAL WHOLE CHICKEN,2.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HARDBITE POTATO CHIPS, 128-150 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,CARNATIONS BUNCH,10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 G",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"THE SNACK FACTORY PRETZEL CRISPS DRIZZLERS CHOCOLATE PRETZELS, 155 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® CREAM PIE, 730 G",12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,PC® GREEN OR RED SEEDLESS GRAPES,2.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,MARINATED PORK TENDERLOIN,5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BABY GOURMET ORGANIC PURÉE POUCHES, 128 ML",10.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,INSIDE ROUND STEAK OR ROAST,7.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,LIFE AT HOME™ NOVELTY CUSHIONS,15.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GRACE ISLAND SODAS, 355 ML OR PLANTAIN CHIPS, 85 G",0.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"FARMER'S MARKET™ CUPCAKES, 284/318 G",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® PASTA SAUCE, 410-600 ML",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,EXTRA LEAN GROUND BEEF,11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GRACE COCONUT MILK, 400 ML, PURE CREAMED COCONUT, 141 G OR SWEETENED CONDENSED WHITENER, 297 ML",1.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NUTRITON FIRST® DOG TREATS SWEET POTATO OR APPLE, 240/270 G",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"OWALA FREESIP BOTTLES, 24 OZ",40.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® LIGHT WEIGHT CAT LITTER, 3.86 KG",11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,MILLIE MOON CLUB PACK DIAPERS,25.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® NATURAL SPRING WATER, 24X500 ML",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ROBIN HOOD OR FIVE ROSES FLOUR, 2.5 KG",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHEETOS SNACKS, 180-285 G",4.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC MEATBALLS, 907 G",18.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GATORADE PERFORM®/ G ZERO POWDER STICKS, 10x3 g",7.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ROOSTER™ GARLIC, 3'S",0.88,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® WOOD-FIRED PIZZA, 351-413 G OR DR. OETKER GIUSEPPE PIZZA, 439-785 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"KRAFT BBQ SAUCE, 455 ML",2.78,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHRISTIE COOKIES, 224-303 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HEAD & SHOULDERS SHAMPOO, 370 ML OR CONDITIONER, 315-325 ML",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® BONELESS SKINLESS CHICKEN BREAST, 5'S, UP TO 1.10 KG",21.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CHAPMAN'S PREMIUM ICE CREAM, FROZEN YOGURT, SORBET 2 L OR SUPER SANDWICHES, CONES OR NOVELTIES 8-20'S",5.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"COCA-COLA OR PEPSI SOFT DRINKS, 24X355 ML",12.99,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"ENFAGROW NUTRITIONAL SUPPLEMENT MILK-BASED POWDER 1-5 YEARS, 907 G",37.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CINNAMON RAISIN BREAD, 468 G",3.5,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME™ FROZEN FRUIT, 300/400 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® BUTTERMILK BREADED CHICKEN BREAST STRIPS, 907 G",19.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"PC® READY VEGGIE CUTS, 350-500 G OR MCCAIN SUPERFRIES, FRENCH FRIES OR HASHBROWNS, 800 G",3.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"DOVE DRY SPRAY, 107/113 G, WOMEN'S PREMIUM, 74 G OR ALUMINUM FREE, 74/85 G DEODORANT",8.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CALEDON FARMS BAKED TREATS, 90-265 G",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,PC ULTRA SHAKES READY TO DRINK SHAKES,12.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BECEL MARGARINE, 637/800 G",7.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"BEN & JERRY'S ICE CREAM OR FROZEN DESSERT, 473 ML OR MAGNUM BARS, 3/4'S",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"SIMILAC 360 TOTAL CARE MILK-BASED IRON-FORTIFIED INFANT FORMULA STEP 1 0-12 MONTHS OR STEP 2 6-24 MONTHS, 16X235 ML",70.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"CRAYOLA SUPER TIPS MARKERS, ORIGINAL COLOURS, 20'S OR ULTRA CLEAN WASHABLE BROAD LINE MARKERS, CLASSIC COLOURS, 10'S",2.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HEAT AND TOSS MINI DONUTS, 320 G",5.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"GERBER INFANT CEREAL, 227 G",11.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,NUTRIBULLET MAGIC BULLET 17-PIECE BLENDER,50.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"NO NAME® TOMATOES, 2.5 LB",6.0,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
Atlantic Superstore,8036650,"HEINZ PASTA OR BEANS, 398 ML",1.39,2026-07-23T00:00:00-04:00,2026-07-29T23:59:59-04:00
